Entity,Code,Year,Share of the population using the Internet
Morocco,MAR,2003,3.3533666
Morocco,MAR,2004,11.607935
Morocco,MAR,2005,15.084445
Morocco,MAR,2006,19.77119
Morocco,MAR,2007,21.5
Morocco,MAR,2008,33.1
Morocco,MAR,2009,41.3
Morocco,MAR,2010,52
Morocco,MAR,2011,46.107483
Morocco,MAR,2012,55.416054
Morocco,MAR,2013,56
Morocco,MAR,2014,56.77464
Morocco,MAR,2015,57.079998
Morocco,MAR,2016,58.271236
Morocco,MAR,2017,61.76221
Morocco,MAR,2018,64.80386
Morocco,MAR,2019,84.12036
Morocco,MAR,2020,84.12036
Morocco,MAR,2021,88.13032
Morocco,MAR,2022,89.9
Morocco,MAR,2023,91
Morocco,MAR,2024,91.2
Mozambique,MOZ,1990,0
Mozambique,MOZ,1996,0.00304
Mozambique,MOZ,1997,0.0118
Mozambique,MOZ,1998,0.0202
Mozambique,MOZ,1999,0.0563
Mozambique,MOZ,2000,0.10959253
Mozambique,MOZ,2001,0.16003194
Mozambique,MOZ,2002,0.25961262
Mozambique,MOZ,2003,0.41953886
Mozambique,MOZ,2004,0.6794478
Mozambique,MOZ,2005,0.8544
Mozambique,MOZ,2006,0.8429545
Mozambique,MOZ,2007,0.91
Mozambique,MOZ,2008,1.56
Mozambique,MOZ,2009,2.68
Mozambique,MOZ,2010,4.17
Mozambique,MOZ,2011,4.6
Mozambique,MOZ,2012,5
Mozambique,MOZ,2013,5.5
Mozambique,MOZ,2014,6
Mozambique,MOZ,2015,6.5
Mozambique,MOZ,2016,7
Mozambique,MOZ,2017,7.7963266
Mozambique,MOZ,2018,10.9
Mozambique,MOZ,2019,12.4793
Mozambique,MOZ,2020,14.2874
Mozambique,MOZ,2021,16.3576
Mozambique,MOZ,2022,18.9622
Mozambique,MOZ,2023,19.9456
Mozambique,MOZ,2024,20.5273
Myanmar,MMR,1990,0
Myanmar,MMR,1999,0.000152
Myanmar,MMR,2001,0.00028927738
Myanmar,MMR,2002,0.0004264935
Myanmar,MMR,2003,0.02406415
Myanmar,MMR,2004,0.024337392
Myanmar,MMR,2005,0.0652
Myanmar,MMR,2006,0.18204834
Myanmar,MMR,2007,0.21712844
Myanmar,MMR,2008,0.22
Myanmar,MMR,2009,0.22
Myanmar,MMR,2010,0.25
Myanmar,MMR,2011,0.98
Myanmar,MMR,2012,1.4
Myanmar,MMR,2013,1.8
Myanmar,MMR,2014,7.4
Myanmar,MMR,2015,10.9
Myanmar,MMR,2016,16
Myanmar,MMR,2017,23.621082
Myanmar,MMR,2018,29.379
Myanmar,MMR,2019,36.5405
Myanmar,MMR,2020,45.4477
Namibia,NAM,1990,0
Namibia,NAM,1995,0.00617
Namibia,NAM,1996,0.00903
Namibia,NAM,1997,0.0588
Namibia,NAM,1998,0.287
Namibia,NAM,1999,0.336
Namibia,NAM,2000,1.6447395
Namibia,NAM,2001,2.4169796
Namibia,NAM,2002,2.6336997
Namibia,NAM,2003,3.35984
Namibia,NAM,2004,3.8047156
Namibia,NAM,2005,4.01
Namibia,NAM,2006,4.3988705
Namibia,NAM,2007,4.835611
Namibia,NAM,2008,5.329004
Namibia,NAM,2009,6.5
Namibia,NAM,2010,11.6
Namibia,NAM,2011,12
Namibia,NAM,2012,12.9414
Namibia,NAM,2013,13.9
Namibia,NAM,2014,14.84
Namibia,NAM,2015,25.6879
Namibia,NAM,2016,31.0333
Namibia,NAM,2017,36.8374
Namibia,NAM,2018,42.8207
Namibia,NAM,2019,49.7759
Namibia,NAM,2020,57.8608
Namibia,NAM,2021,60.26
Namibia,NAM,2022,62.9972
Namibia,NAM,2023,63.6955
Namibia,NAM,2024,64.8746
Nauru,NRU,1990,0
Nauru,NRU,2001,2.9871552
Nauru,NRU,2011,54
Nauru,NRU,2017,62.3851
Nauru,NRU,2019,74.7379
Nauru,NRU,2020,77.4666
Nauru,NRU,2021,80.295
Nauru,NRU,2022,83.2266
Nauru,NRU,2023,83.0397
Nauru,NRU,2024,83.0117
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0.000925
Nepal,NPL,1996,0.00451
Nepal,NPL,1997,0.022
Nepal,NPL,1998,0.0644
Nepal,NPL,1999,0.147
Nepal,NPL,2000,0.20465168
Nepal,NPL,2001,0.2400153
Nepal,NPL,2002,0.31295606
Nepal,NPL,2003,0.38281092
Nepal,NPL,2004,0.44984365
Nepal,NPL,2005,0.82655126
Nepal,NPL,2006,1.1413891
Nepal,NPL,2007,1.41
Nepal,NPL,2008,1.73
Nepal,NPL,2009,1.97
Nepal,NPL,2010,7.93
Nepal,NPL,2011,9
Nepal,NPL,2012,11.1493
Nepal,NPL,2013,13.3
Nepal,NPL,2014,15.44
Nepal,NPL,2015,17.5816
Nepal,NPL,2016,20.7
Nepal,NPL,2017,24.3
Nepal,NPL,2018,28.6
Nepal,NPL,2019,33.3366
Nepal,NPL,2020,36.9653
Nepal,NPL,2021,40.9891
Nepal,NPL,2022,45.4508
Nepal,NPL,2023,45.8068
Nepal,NPL,2024,46.3219
Netherlands,NLD,1990,0.334
Netherlands,NLD,1991,0.531
Netherlands,NLD,1992,1.32
Netherlands,NLD,1993,1.97
Netherlands,NLD,1994,3.26
Netherlands,NLD,1995,6.47
Netherlands,NLD,1996,9.65
Netherlands,NLD,1997,14.1
Netherlands,NLD,1998,22.2
Netherlands,NLD,1999,39.2
Netherlands,NLD,2000,43.984352
Netherlands,NLD,2001,49.373062
Netherlands,NLD,2002,61.29
Netherlands,NLD,2003,64.35
Netherlands,NLD,2004,68.52
Netherlands,NLD,2005,81
Netherlands,NLD,2006,83.7
Netherlands,NLD,2007,85.82
Netherlands,NLD,2008,87.42
Netherlands,NLD,2009,89.63
Netherlands,NLD,2010,90.72
Netherlands,NLD,2011,91.42
Netherlands,NLD,2012,92.85999
Netherlands,NLD,2013,93.9564
Netherlands,NLD,2014,91.666664
Netherlands,NLD,2015,91.72414
Netherlands,NLD,2016,90.41096
Netherlands,NLD,2017,93.19728
Netherlands,NLD,2018,91.89189
Netherlands,NLD,2019,93.28859
Netherlands,NLD,2020,91.333336
Netherlands,NLD,2021,92.05298
Netherlands,NLD,2022,92.519684
Netherlands,NLD,2023,97.006805
Netherlands,NLD,2024,97.0068
New Caledonia,NCL,1990,0
New Caledonia,NCL,1995,0.00518
New Caledonia,NCL,1996,0.253
New Caledonia,NCL,1997,0.989
New Caledonia,NCL,1998,1.94
New Caledonia,NCL,1999,5.69
New Caledonia,NCL,2000,13.9395485
New Caledonia,NCL,2001,18.23711
New Caledonia,NCL,2002,22.389797
New Caledonia,NCL,2003,26.408335
New Caledonia,NCL,2004,30.298046
New Caledonia,NCL,2005,32.359016
New Caledonia,NCL,2006,33.515717
New Caledonia,NCL,2007,35.05
New Caledonia,NCL,2008,34.51
New Caledonia,NCL,2009,33.99
New Caledonia,NCL,2010,42
New Caledonia,NCL,2011,50
New Caledonia,NCL,2012,58
New Caledonia,NCL,2013,66
New Caledonia,NCL,2014,70
New Caledonia,NCL,2015,74.001755
New Caledonia,NCL,2017,82.005844
New Zealand,NZL,1990,0
New Zealand,NZL,1992,0.286
New Zealand,NZL,1993,0.631
New Zealand,NZL,1994,3.17
New Zealand,NZL,1995,4.88
New Zealand,NZL,1996,8.04
New Zealand,NZL,1997,14.6
New Zealand,NZL,1998,31.6
New Zealand,NZL,1999,41.5
New Zealand,NZL,2000,47.379555
New Zealand,NZL,2001,53.241016
New Zealand,NZL,2002,59.080753
New Zealand,NZL,2003,60.96254
New Zealand,NZL,2004,61.84763
New Zealand,NZL,2005,62.7202
New Zealand,NZL,2006,69
New Zealand,NZL,2007,69.76
New Zealand,NZL,2008,72.03
New Zealand,NZL,2009,79.7
New Zealand,NZL,2010,80.46
New Zealand,NZL,2011,81.23
New Zealand,NZL,2012,81.64447
New Zealand,NZL,2013,82.78
New Zealand,NZL,2014,84
New Zealand,NZL,2015,85.2
New Zealand,NZL,2016,86.5
New Zealand,NZL,2017,87.7
New Zealand,NZL,2018,89
New Zealand,NZL,2019,89.8637
New Zealand,NZL,2020,90.921
New Zealand,NZL,2021,91.9906
New Zealand,NZL,2022,93.0729
New Zealand,NZL,2023,93.3261
New Zealand,NZL,2024,93.5193
Nicaragua,NIC,1990,0
Nicaragua,NIC,1994,0.0132
Nicaragua,NIC,1995,0.03
Nicaragua,NIC,1996,0.0841
Nicaragua,NIC,1997,0.206
Nicaragua,NIC,1998,0.304
Nicaragua,NIC,1999,0.498
Nicaragua,NIC,2000,0.9802165
Nicaragua,NIC,2001,1.4487994
Nicaragua,NIC,2002,1.7147295
Nicaragua,NIC,2003,1.8804126
Nicaragua,NIC,2004,2.3206646
Nicaragua,NIC,2005,2.5664
Nicaragua,NIC,2006,2.805573
Nicaragua,NIC,2007,3.9
Nicaragua,NIC,2008,5.3
Nicaragua,NIC,2009,7.3
Nicaragua,NIC,2010,10
Nicaragua,NIC,2011,10.6
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2014,17.6
Nicaragua,NIC,2015,19.7043
Nicaragua,NIC,2016,24.5718
Nicaragua,NIC,2017,30.4
Nicaragua,NIC,2018,33.913
Nicaragua,NIC,2019,39.0108
Nicaragua,NIC,2020,44.8749
Nicaragua,NIC,2021,51.6204
Nicaragua,NIC,2022,59.38
Nicaragua,NIC,2023,60.3012
Nicaragua,NIC,2024,61.3955
Niger,NER,1990,0
Niger,NER,1996,0.00104
Niger,NER,1997,0.00201
Niger,NER,1998,0.00291
Niger,NER,1999,0.0281
Niger,NER,2000,0.036261294
Niger,NER,2001,0.105185434
Niger,NER,2002,0.12715247
Niger,NER,2003,0.1556987
Niger,NER,2004,0.18993373
Niger,NER,2005,0.2213
Niger,NER,2006,0.294
Niger,NER,2007,0.3904
Niger,NER,2008,0.7
Niger,NER,2009,0.76
Niger,NER,2010,0.83
Niger,NER,2011,0.9
Niger,NER,2012,1.05
Niger,NER,2013,1.15
Niger,NER,2014,1.2486757
Niger,NER,2015,2.4762
Niger,NER,2016,4.3228
Niger,NER,2017,10.224312
Niger,NER,2018,10.7418
Niger,NER,2019,11.2855
Niger,NER,2020,11.8568
Niger,NER,2021,12.4569
Niger,NER,2022,13.0875
Niger,NER,2023,12.9808
Niger,NER,2024,15.5576
Nigeria,NGA,1990,0
Nigeria,NGA,1996,0.00883
Nigeria,NGA,1997,0.0172
Nigeria,NGA,1998,0.0252
Nigeria,NGA,1999,0.041
Nigeria,NGA,2000,0.064080805
Nigeria,NGA,2001,0.08990137
Nigeria,NGA,2002,0.320462
Nigeria,NGA,2003,0.5585762
Nigeria,NGA,2004,1.2861377
Nigeria,NGA,2005,3.5491557
Nigeria,NGA,2006,5.5450363
Nigeria,NGA,2007,6.77
Nigeria,NGA,2008,8
Nigeria,NGA,2009,9.3
Nigeria,NGA,2010,11.5
Nigeria,NGA,2011,13.8
Nigeria,NGA,2012,16.1
Nigeria,NGA,2013,19.1
Nigeria,NGA,2014,21
Nigeria,NGA,2015,22.5142
Nigeria,NGA,2016,24.1375
Nigeria,NGA,2017,25.8779
Nigeria,NGA,2018,27.7437
Nigeria,NGA,2019,29.7441
Nigeria,NGA,2020,31.8888
Nigeria,NGA,2021,35.5098
Nigeria,NGA,2022,39.1472
Nigeria,NGA,2023,40.064
Nigeria,NGA,2024,41.2114
North America (WB),WB_NA,2005,68.3
North America (WB),WB_NA,2006,69.3
North America (WB),WB_NA,2007,74.8
North America (WB),WB_NA,2008,74.3
North America (WB),WB_NA,2009,71.9
North America (WB),WB_NA,2010,72.5
North America (WB),WB_NA,2011,71
North America (WB),WB_NA,2012,75.5
North America (WB),WB_NA,2013,72.8
North America (WB),WB_NA,2014,74.4
North America (WB),WB_NA,2015,76.1
North America (WB),WB_NA,2016,86.1
North America (WB),WB_NA,2017,87.8
North America (WB),WB_NA,2018,89.1
North America (WB),WB_NA,2019,89.7
North America (WB),WB_NA,2020,90.5
North America (WB),WB_NA,2021,91.5
North America (WB),WB_NA,2022,92.6
North America (WB),WB_NA,2023,93.3
North America (WB),WB_NA,2024,94.4
North America (WB),WB_NA,2025,95.6
North Korea,PRK,1990,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1995,0.0407
North Macedonia,MKD,1996,0.076
North Macedonia,MKD,1997,0.504
North Macedonia,MKD,1998,1
North Macedonia,MKD,1999,1.5
North Macedonia,MKD,2000,2.4855664
North Macedonia,MKD,2001,3.4681847
North Macedonia,MKD,2002,17.33
North Macedonia,MKD,2003,19.07
North Macedonia,MKD,2004,24.44
North Macedonia,MKD,2005,26.45
North Macedonia,MKD,2006,28.62
North Macedonia,MKD,2007,36.3
North Macedonia,MKD,2008,46.04
North Macedonia,MKD,2009,51.77
North Macedonia,MKD,2010,51.9
North Macedonia,MKD,2011,56.7
North Macedonia,MKD,2012,57.449947
North Macedonia,MKD,2013,65.24
North Macedonia,MKD,2014,68.05848
North Macedonia,MKD,2015,70.3802
North Macedonia,MKD,2016,72.156815
North Macedonia,MKD,2017,74.51682
North Macedonia,MKD,2018,79.167755
North Macedonia,MKD,2019,81.41288
North Macedonia,MKD,2020,81.40554
North Macedonia,MKD,2021,81.8737
North Macedonia,MKD,2022,83.8503
North Macedonia,MKD,2023,88.5
North Macedonia,MKD,2024,93.6
North Macedonia,MKD,2025,93.1
Northern Mariana Islands,MNP,1990,0
Norway,NOR,1990,0.707
Norway,NOR,1991,1.41
Norway,NOR,1992,2.22
Norway,NOR,1993,2.78
Norway,NOR,1994,4.15
Norway,NOR,1995,6.42
Norway,NOR,1996,18.3
Norway,NOR,1997,20.4
Norway,NOR,1998,22.6
Norway,NOR,1999,40
Norway,NOR,2000,52
Norway,NOR,2001,64
Norway,NOR,2002,72.84
Norway,NOR,2003,78.13
Norway,NOR,2004,77.69
Norway,NOR,2005,81.99
Norway,NOR,2006,82.55
Norway,NOR,2007,86.93
Norway,NOR,2008,90.57
Norway,NOR,2009,92.08
Norway,NOR,2010,93.39
Norway,NOR,2011,93.48998
Norway,NOR,2012,94.64998
Norway,NOR,2013,95.0534
Norway,NOR,2014,96.30051
Norway,NOR,2015,96.810326
Norway,NOR,2016,97.2982
Norway,NOR,2017,96.357605
Norway,NOR,2018,96.49166
Norway,NOR,2019,98.00001
Norway,NOR,2020,94.60756
Norway,NOR,2021,99
Norway,NOR,2022,98.99998
Norway,NOR,2023,99
Norway,NOR,2024,99
Oman,OMN,1990,0
Oman,OMN,1996,0
Oman,OMN,1997,0.44
Oman,OMN,1998,0.863
Oman,OMN,1999,2.52
Oman,OMN,2000,3.5204215
Oman,OMN,2001,5.8938417
Oman,OMN,2002,6.873396
Oman,OMN,2003,7.255743
Oman,OMN,2004,6.758852
Oman,OMN,2005,6.6836
Oman,OMN,2006,8.2997
Oman,OMN,2007,16.68
Oman,OMN,2008,20
Oman,OMN,2009,26.8
Oman,OMN,2010,35.8278
Oman,OMN,2011,48
Oman,OMN,2012,60
Oman,OMN,2013,66.45
Oman,OMN,2014,70.22
Oman,OMN,2015,73.53
Oman,OMN,2016,76.84539
Oman,OMN,2017,80.1856
Oman,OMN,2018,85.5
Oman,OMN,2019,90.2594
Oman,OMN,2020,95.23229
Oman,OMN,2021,95.2388
Oman,OMN,2022,95.2453
Oman,OMN,2023,95.2517
Oman,OMN,2024,95.25175
Pakistan,PAK,1990,0
Pakistan,PAK,1995,0.000123
Pakistan,PAK,1996,0.00299
Pakistan,PAK,1997,0.0275
Pakistan,PAK,1998,0.0439
Pakistan,PAK,1999,0.0554
Pakistan,PAK,2001,1.3185508
Pakistan,PAK,2002,2.5774267
Pakistan,PAK,2003,5.041158
Pakistan,PAK,2004,6.164321
Pakistan,PAK,2005,6.3323
Pakistan,PAK,2006,6.5
Pakistan,PAK,2007,6.8
Pakistan,PAK,2008,7
Pakistan,PAK,2009,7.5
Pakistan,PAK,2010,8
Pakistan,PAK,2011,8
Pakistan,PAK,2012,8.1
Pakistan,PAK,2013,9
Pakistan,PAK,2014,10
Pakistan,PAK,2015,11
Pakistan,PAK,2016,12.385447
Pakistan,PAK,2017,13.78
Pakistan,PAK,2018,15.34
Pakistan,PAK,2019,17.070902
Pakistan,PAK,2020,18.935
Pakistan,PAK,2024,57.253
Palau,PLW,1990,0
Palau,PLW,2002,20.24394
Palau,PLW,2003,21.601526
Palau,PLW,2004,26.970333
Palau,PLW,2022,82.5675
Palau,PLW,2023,82.9163
Palau,PLW,2024,83.9255
Palestine,PSE,1990,0
Palestine,PSE,2000,1.1113062
Palestine,PSE,2001,1.8368548
Palestine,PSE,2002,3.1000922
Palestine,PSE,2003,4.130616
Palestine,PSE,2004,4.4009047
Palestine,PSE,2005,16.005
Palestine,PSE,2006,18.41
Palestine,PSE,2007,21.176
Palestine,PSE,2008,24.358
Palestine,PSE,2009,32.23
Palestine,PSE,2010,37.4
Palestine,PSE,2011,41.08
Palestine,PSE,2012,43.4
Palestine,PSE,2013,46.6
Palestine,PSE,2014,53.6652
Palestine,PSE,2015,56.7
Palestine,PSE,2016,59.9
Palestine,PSE,2017,63.3
Palestine,PSE,2018,64.399994
Palestine,PSE,2019,70.62258
Palestine,PSE,2020,76.1816
Palestine,PSE,2022,88.646904
Palestine,PSE,2023,86.63765
Panama,PAN,1990,0
Panama,PAN,1994,0.00764
Panama,PAN,1995,0.0561
Panama,PAN,1996,0.22
Panama,PAN,1997,0.539
Panama,PAN,1998,2.75
Panama,PAN,1999,3.84
Panama,PAN,2000,6.5547967
Panama,PAN,2001,7.2683997
Panama,PAN,2002,8.518078
Panama,PAN,2003,9.987424
Panama,PAN,2004,11.140862
Panama,PAN,2005,11.484
Panama,PAN,2006,17.3496
Panama,PAN,2007,22.29
Panama,PAN,2008,33.82
Panama,PAN,2009,39.08
Panama,PAN,2010,40.1
Panama,PAN,2011,42.7
Panama,PAN,2012,40.301895
Panama,PAN,2013,44.03
Panama,PAN,2014,44.923817
Panama,PAN,2015,51.205425
Panama,PAN,2016,54
Panama,PAN,2017,59.95063
Panama,PAN,2018,61.80553
Panama,PAN,2019,63.628414
Panama,PAN,2020,64.8243
Panama,PAN,2021,66.0427
Panama,PAN,2022,67.2839
Panama,PAN,2023,68.548515
Panama,PAN,2024,72.7715
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1996,0.00207
Papua New Guinea,PNG,1997,0.101
Papua New Guinea,PNG,1998,0.235
Papua New Guinea,PNG,1999,0.667
Papua New Guinea,PNG,2000,0.8352493
Papua New Guinea,PNG,2001,0.9041035
Papua New Guinea,PNG,2002,1.321657
Papua New Guinea,PNG,2003,1.3744047
Papua New Guinea,PNG,2004,1.5079128
Papua New Guinea,PNG,2005,1.7161905
Papua New Guinea,PNG,2006,1.7544873
Papua New Guinea,PNG,2007,1.7906
Papua New Guinea,PNG,2008,1.15
Papua New Guinea,PNG,2009,1.61
Papua New Guinea,PNG,2010,1.28
Papua New Guinea,PNG,2011,2
Papua New Guinea,PNG,2012,3.5
Papua New Guinea,PNG,2013,5.1
Papua New Guinea,PNG,2014,6.5
Papua New Guinea,PNG,2015,7.9
Papua New Guinea,PNG,2016,9.6015
Papua New Guinea,PNG,2017,11.2092
Papua New Guinea,PNG,2018,12.3579
Papua New Guinea,PNG,2019,13.6242
Papua New Guinea,PNG,2020,15.0204
Papua New Guinea,PNG,2021,16.5596
Papua New Guinea,PNG,2022,18.2566
Papua New Guinea,PNG,2023,18.5613
Papua New Guinea,PNG,2024,18.8116
Paraguay,PRY,1990,0
Paraguay,PRY,1996,0.0204
Paraguay,PRY,1997,0.0996
Paraguay,PRY,1998,0.195
Paraguay,PRY,1999,0.382
Paraguay,PRY,2000,0.7476307
Paraguay,PRY,2001,1.0987939
Paraguay,PRY,2002,1.7949696
Paraguay,PRY,2003,2.111942
Paraguay,PRY,2004,3.4524384
Paraguay,PRY,2005,7.9070077
Paraguay,PRY,2006,7.9621
Paraguay,PRY,2007,11.21
Paraguay,PRY,2008,14.27
Paraguay,PRY,2009,18.9
Paraguay,PRY,2010,19.8
Paraguay,PRY,2011,24.763515
Paraguay,PRY,2012,29.34
Paraguay,PRY,2013,36.9
Paraguay,PRY,2014,43.007374
Paraguay,PRY,2015,49.716305
Paraguay,PRY,2016,53.40413
Paraguay,PRY,2017,61.075756
Paraguay,PRY,2018,64.993546
Paraguay,PRY,2019,68.51763
Paraguay,PRY,2020,73.95751
Paraguay,PRY,2021,77.01839
Paraguay,PRY,2022,76.25916
Paraguay,PRY,2023,78.09482
Paraguay,PRY,2024,81.57807
Peru,PER,1990,0
Peru,PER,1994,0.0085
Peru,PER,1995,0.0334
Peru,PER,1996,0.246
Peru,PER,1997,0.403
Peru,PER,1998,1.19
Peru,PER,1999,1.95
Peru,PER,2000,3.0764306
Peru,PER,2001,7.578763
Peru,PER,2002,8.966949
Peru,PER,2003,11.6
Peru,PER,2004,14.1
Peru,PER,2005,17.1
Peru,PER,2006,20.7
Peru,PER,2007,25.2
Peru,PER,2008,30.57
Peru,PER,2009,31.4
Peru,PER,2010,34.77
Peru,PER,2011,36.01
Peru,PER,2012,38.2
Peru,PER,2013,39.2
Peru,PER,2014,40.244656
Peru,PER,2015,40.8526
Peru,PER,2016,45.461742
Peru,PER,2017,50.450413
Peru,PER,2018,55.054333
Peru,PER,2019,59.950504
Peru,PER,2020,65.2518
Peru,PER,2021,71.10783
Peru,PER,2022,74.67495
Peru,PER,2023,79.48485
Peru,PER,2024,81.95706
Philippines,PHL,1990,0
Philippines,PHL,1994,0.00584
Philippines,PHL,1995,0.0286
Philippines,PHL,1996,0.0559
Philippines,PHL,1997,0.137
Philippines,PHL,1998,1.1
Philippines,PHL,1999,1.43
Philippines,PHL,2000,1.9822532
Philippines,PHL,2001,2.5240057
Philippines,PHL,2002,4.332276
Philippines,PHL,2003,4.857672
Philippines,PHL,2004,5.2436285
Philippines,PHL,2005,5.3976
Philippines,PHL,2006,5.7405863
Philippines,PHL,2007,5.97
Philippines,PHL,2008,6.22
Philippines,PHL,2009,9
Philippines,PHL,2010,25
Philippines,PHL,2011,29
Philippines,PHL,2012,30.8
Philippines,PHL,2013,32.7
Philippines,PHL,2014,34.7
Philippines,PHL,2015,36.9
Philippines,PHL,2016,39.2
Philippines,PHL,2017,41.6
Philippines,PHL,2018,44.1
Philippines,PHL,2019,43.02661
Philippines,PHL,2020,53.7649
Philippines,PHL,2021,66.9078
Philippines,PHL,2022,75.21114
Philippines,PHL,2023,77.867
Philippines,PHL,2024,67.26301
Poland,POL,1990,0
Poland,POL,1991,0.00523
Poland,POL,1992,0.0521
Poland,POL,1993,0.13
Poland,POL,1994,0.389
Poland,POL,1995,0.648
Poland,POL,1996,1.3
Poland,POL,1997,2.07
Poland,POL,1998,4.1
Poland,POL,1999,5.46
Poland,POL,2000,7.2854285
Poland,POL,2001,9.90067
Poland,POL,2002,21.15
Poland,POL,2003,24.87
Poland,POL,2004,32.53
Poland,POL,2005,38.81
Poland,POL,2006,44.58
Poland,POL,2007,48.6
Poland,POL,2008,53.13
Poland,POL,2009,58.97
Poland,POL,2010,62.32
Poland,POL,2011,61.95
Poland,POL,2012,62.309998
Poland,POL,2013,62.8492
Poland,POL,2014,66.59874
Poland,POL,2015,67.99699
Poland,POL,2016,73.300705
Poland,POL,2017,75.98537
Poland,POL,2018,77.54173
Poland,POL,2019,80.435905
Poland,POL,2020,83.18489
Poland,POL,2021,85.37491
Poland,POL,2022,86.94113
Poland,POL,2023,86.41474
Poland,POL,2024,88.58496
Portugal,PRT,1990,0
Portugal,PRT,1991,0.1
Portugal,PRT,1992,0.25
Portugal,PRT,1993,0.45
Portugal,PRT,1994,0.719
Portugal,PRT,1995,1.49
Portugal,PRT,1996,2.98
Portugal,PRT,1997,4.95
Portugal,PRT,1998,9.87
Portugal,PRT,1999,14.7
Portugal,PRT,2000,16.430468
Portugal,PRT,2001,18.087137
Portugal,PRT,2002,19.37
Portugal,PRT,2003,29.67
Portugal,PRT,2004,31.78
Portugal,PRT,2005,34.99
Portugal,PRT,2006,38.01
Portugal,PRT,2007,42.09
Portugal,PRT,2008,44.13
Portugal,PRT,2009,48.27
Portugal,PRT,2010,53.3
Portugal,PRT,2011,55.249996
Portugal,PRT,2012,60.339996
Portugal,PRT,2013,62.0956
Portugal,PRT,2014,64.59242
Portugal,PRT,2015,68.63286
Portugal,PRT,2016,70.42357
Portugal,PRT,2017,73.791214
Portugal,PRT,2018,74.660965
Portugal,PRT,2019,75.346375
Portugal,PRT,2020,78.26166
Portugal,PRT,2021,82.30903
Portugal,PRT,2022,84.49691
Portugal,PRT,2023,85.79012
Portugal,PRT,2024,88.487045
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1994,0.0273
Puerto Rico,PRI,1995,0.135
Puerto Rico,PRI,1996,0.268
Puerto Rico,PRI,1997,1.33
Puerto Rico,PRI,1998,2.65
Puerto Rico,PRI,1999,5.27
Puerto Rico,PRI,2000,10.474648
Puerto Rico,PRI,2001,15.630031
Puerto Rico,PRI,2002,17.547647
Puerto Rico,PRI,2003,19.707026
Puerto Rico,PRI,2004,22.130737
Puerto Rico,PRI,2005,23.400051
Puerto Rico,PRI,2006,25.44242
Puerto Rico,PRI,2007,27.86
Puerto Rico,PRI,2008,38
Puerto Rico,PRI,2009,41.5
Puerto Rico,PRI,2010,45.3
Puerto Rico,PRI,2011,48
Puerto Rico,PRI,2012,68.999985
Puerto Rico,PRI,2013,68.99999
Puerto Rico,PRI,2014,76.13386
Puerto Rico,PRI,2015,63.466335
Puerto Rico,PRI,2016,68.64381
Puerto Rico,PRI,2017,68.740776
Puerto Rico,PRI,2018,70.8564
Puerto Rico,PRI,2019,77.73644
Puerto Rico,PRI,2021,84.78667
Puerto Rico,PRI,2022,87.29178
Qatar,QAT,1990,0
Qatar,QAT,1995,0.19
Qatar,QAT,1996,0.93
Qatar,QAT,1997,3.08
Qatar,QAT,1998,3.52
Qatar,QAT,1999,4.07
Qatar,QAT,2000,4.8636794
Qatar,QAT,2001,6.1702685
Qatar,QAT,2002,10.226129
Qatar,QAT,2003,19.242336
Qatar,QAT,2004,20.701649
Qatar,QAT,2005,24.7335
Qatar,QAT,2006,28.9741
Qatar,QAT,2007,37
Qatar,QAT,2008,44.3
Qatar,QAT,2009,53.1
Qatar,QAT,2010,69
Qatar,QAT,2011,69
Qatar,QAT,2012,69.3
Qatar,QAT,2013,85.3
Qatar,QAT,2014,91.49
Qatar,QAT,2015,92.88483
Qatar,QAT,2016,95.124664
Qatar,QAT,2017,97.38885
Qatar,QAT,2018,99.65285
Qatar,QAT,2019,99.6528
Qatar,QAT,2020,99.65285
Qatar,QAT,2021,99.6528
Qatar,QAT,2022,98.038
Qatar,QAT,2023,98.1523
Qatar,QAT,2024,98.0854
Romania,ROU,1990,0
Romania,ROU,1993,0.0037
Romania,ROU,1994,0.0263
Romania,ROU,1995,0.075
Romania,ROU,1996,0.222
Romania,ROU,1997,0.445
Romania,ROU,1998,2.24
Romania,ROU,1999,2.7
Romania,ROU,2000,3.6137173
Romania,ROU,2001,4.538669
Romania,ROU,2002,6.58
Romania,ROU,2003,8.9
Romania,ROU,2004,15
Romania,ROU,2005,21.5
Romania,ROU,2006,24.66
Romania,ROU,2007,28.3
Romania,ROU,2008,32.42
Romania,ROU,2009,36.6
Romania,ROU,2010,39.93
Romania,ROU,2011,40.01
Romania,ROU,2012,45.879993
Romania,ROU,2013,49.7645
Romania,ROU,2014,54.07832
Romania,ROU,2015,55.763157
Romania,ROU,2016,59.503952
